scheme_id,scheme_name,level,issuing_ministry,applicable_state,min_land_acres,max_land_acres,income_ceiling_inr,category_restriction,gender_restriction,age_min,age_max,occupation_requirement,benefit_type,benefit_amount_inr,required_documents,sector_tags,description,status_deadline,official_url
SCH_JH_056,Jharkhand Deep Boring Scheme,State,"Department of Agriculture, Jharkhand",Jharkhand,5.0,999.0,9999999,None,None,18,99,Farmer Cluster,Subsidy,90% subsidy up to 3.15 Lakh on deep boring and pumps,"Aadhar, Land records, Bank Account","Deep Boring, Groundwater Irrigation",Digs deep tubewells in water-scarce zones for clusters of farmers.,Seasonal,https://jkrmy.jharkhand.gov.in
SCH_JH_057,Mukhyamantri Tractor Distribution Scheme,State,"Department of Agriculture, Jharkhand",Jharkhand,0.0,999.0,9999999,None,None,18,99,Farmer Group / SHG,Subsidy,50% subsidy up to 5 Lakh on tractors,"Registration Certificate, Aadhar","Agricultural Machinery, Tractors",Distributes tractors and machinery to registered farm groups to reduce cultivation costs.,Seasonal,https://jkrmy.jharkhand.gov.in
SCH_JH_058,Mukhyamantri Sukha Rahat Yojana,State,"Department of Disaster Management, Jharkhand",Jharkhand,0.01,999.0,9999999,None,None,18,99,Drought-affected Farmer,Direct Benefit Transfer,One-time relief of 3500 per family,"Aadhar, Bank Account, Domicile certificate","Drought Relief, Crisis Compensation",Provides immediate financial buffer to farming households suffering under severe drought.,Closed,https://msry.jharkhand.gov.in
SCH_JH_059,Jharkhand Seed Distribution Scheme,State,"Department of Agriculture, Jharkhand",Jharkhand,0.1,5.0,9999999,None,None,18,99,Farmer,Subsidy,50% to 75% subsidy on certified seeds,"Aadhar, Bank Account, Seed Registration","Certified Seeds, Crop Inputs",Ensures timely availability of high-yield certified seeds to farmers at subsidized rates.,Seasonal,https://jharkhand.gov.in
SCH_JH_060,Birsa Kisan Yojana,State,"Department of Agriculture, Jharkhand",Jharkhand,0.0,999.0,9999999,None,None,18,99,Farmer,Registration Support,Issuance of unique barcode card,"Aadhar, Bank Account, Land Record","Farmer Digital ID, DBT Enrollment",Digitizes the database of farmers to streamline the delivery of government benefits.,Ongoing,https://jharkhand.gov.in
SCH_BR_061,Bihar Mukhyamantri Tevra Bij Vistar Yojana,State,"Department of Agriculture, Bihar",Bihar,0.1,2.5,9999999,None,None,18,99,Farmer,Input-Support,Free supply of high-yield certified seeds,"Aadhar, Bank Account, Land record","Seed Multiplication, Certified Seeds",Promotes rapid multiplication of certified high-yielding seed varieties at the farm level.,Seasonal,https://dbtagriculture.bihar.gov.in
SCH_BR_062,Bihar Diesel Subsidy Scheme,State,"Department of Agriculture, Bihar",Bihar,0.1,5.0,9999999,None,None,18,99,Farmer,Subsidy,Diesel subsidy of 750 per acre per irrigation cycle,"Aadhar, Diesel Receipt, Bank Account","Diesel Subsidy, Supplementary Irrigation",Compensates farmers for the cost of diesel used for irrigation during dry spells.,Seasonal,https://dbtagriculture.bihar.gov.in
SCH_BR_063,Bihar Krishi Yantrikaran Yojana,State,"Department of Agriculture, Bihar",Bihar,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,40% to 80% subsidy on agricultural implements,"Aadhar, Bank Account, LPC certificate","Farm Mechanization, Implements Subsidy",Supports farmers in purchasing modern implements to increase efficiency and yield.,Ongoing,https://dbtagriculture.bihar.gov.in
SCH_BR_064,Bihar Organic Farming Promotion Scheme,State,"Department of Agriculture, Bihar",Bihar,0.5,5.0,9999999,None,None,18,99,Farmer in Organic Corridor,Subsidy,Incentive of 11500 per acre per year for inputs,"Aadhar, Land record, Organic declaration","Organic Corridor, Natural Inputs",Develops an organic corridor along the Ganges by incentivizing organic practices.,Ongoing,https://dbtagriculture.bihar.gov.in
SCH_BR_065,Bihar Shatabdi Niji Nalkup Yojana,State,Department of Minor Water Resources,Bihar,0.5,999.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidy of 15000 to 35000 for tubewells and pumps,"Aadhar, Land LPC, Boring estimate","Private Tubewells, Groundwater Irrigation",Provides direct financial aid to farmers for drilling private borewells.,Ongoing,https://shatabdi.bih.nic.in
SCH_BR_066,Bihar Mukhyamantri Bagwani Mission,State,"Department of Agriculture, Bihar",Bihar,0.25,10.0,9999999,None,None,18,99,Horticulture Farmer,Subsidy,50% subsidy on establishing new fruit orchards,"Aadhar, Bank Account, Land Record (LPC)","Fruit Cultivation, Horticulture",Expands the state area under high-value fruit cultivation to increase farmers income.,Ongoing,https://dbtagriculture.bihar.gov.in
SCH_BR_067,Bihar Crop Residue Management Scheme,State,"Department of Agriculture, Bihar",Bihar,1.0,999.0,9999999,None,None,18,99,Farmer / Cooperative,Subsidy,75% to 80% subsidy on crop residue management machines,"Aadhar, Bank Account, Machinery invoice","Stubble Burning Mitigation, Residue management",Incentivizes the acquisition of machines that manage crop residues in-situ.,Seasonal,https://dbtagriculture.bihar.gov.in
SCH_BR_068,Bihar Farm Forestry Scheme,State,"Department of Environment, Forest & Climate Change",Bihar,0.1,5.0,9999999,None,None,18,99,Farmer,Incentive,Payment of 60 per tree survived after 3 years,"Aadhar, Land record, Survival report","Farm Forestry, Agroforestry",Encourages farmers to plant high-value timber saplings on farm bunds.,Ongoing,https://forest.bih.nic.in
SCH_UP_069,UP Kisan Karj Mafi Yojana,State,"Department of Agriculture, UP",Uttar Pradesh,0.01,5.0,9999999,None,None,18,99,Small & Marginal Farmer,Loan Waiver,Waiver of outstanding crop loans up to 1 Lakh,"Aadhar, Land Record, Loan Account Statement","Debt Waiver, Crop Loans",Waives outstanding agricultural loans of small and marginal farmers to alleviate financial distress.,Closed,https://upkisankarjmochan.upsdc.gov.in
SCH_UP_070,UP Mukhyamantri Krishak Durghatna Kalyan Yojana,State,"Department of Revenue, UP",Uttar Pradesh,0.0,999.0,9999999,None,None,18,70,Farmer,Insurance,Accidental compensation of up to 5 Lakh,"Aadhar, Death Certificate, FIR copy","Accident Insurance, Social Security",Provides social security coverage to farmers in case of accidental death or severe injury.,Ongoing,https://up.gov.in
SCH_UP_071,UP Ganna Utpadak Kisan Yojana,State,Department of Cane Development,Uttar Pradesh,0.5,25.0,9999999,None,None,18,99,Sugarcane Cultivator,Input-Support,Certified seed varieties at 50% subsidized rates,"Aadhar, Ganna Parchi, Cane area registration","Sugarcane Farming, Yield improvement",Enhances sugarcane productivity through premium seed replacement and digitized slip management.,Ongoing,https://upcane.gov.in
SCH_UP_072,UP Free Boring Scheme,State,"Department of Agriculture, UP",Uttar Pradesh,0.5,5.0,9999999,None,None,18,99,Small & Marginal Farmer,Subsidy,Free boring plus 5000 to 10000 grant for pump,"Aadhar, Bank Account, Land holding LPC","Free Boring, Minor Irrigation",Assists marginal farmers in setting up shallow tubewells to secure micro-irrigation.,Ongoing,https://upagriculture.com
SCH_UP_073,UP Solar Pump Yojana,State,"Department of Agriculture, UP",Uttar Pradesh,0.5,10.0,9999999,None,None,18,99,Farmer,Subsidy,60% subsidy on solar water pumps,"Aadhar, Bank Account, Land record","Solar Pumps, Renewable Energy",Deploys clean energy irrigation solutions across UP farmlands as a KUSUM top-up.,Ongoing,https://upagriculture.com
SCH_UP_074,UP Million Farmers School,State,"Department of Agriculture, UP",Uttar Pradesh,0.0,999.0,9999999,None,None,18,99,Farmer,Technical Training,Free scientific agriculture schooling,Aadhar Card,"Agricultural Extension, Scientific Sowing",A large-scale extension program to teach farmers modern soil health methods.,Ongoing,https://upagriculture.com
SCH_UP_075,UP Beej Gram Yojana,State,"Department of Agriculture, UP",Uttar Pradesh,0.5,2.5,9999999,None,None,18,99,Farmer,Input-Support,50% subsidy on breeder seed kits,"Aadhar, Land record, Seed group pledge","Seed Village, Local Seed Production",Trains and subsidizes farmers to grow high-quality certified seeds for neighboring farms.,Seasonal,https://upagriculture.com
SCH_UP_076,UP Agri Drone Subsidy Scheme,State,"Department of Agriculture, UP",Uttar Pradesh,1.0,999.0,9999999,None,None,18,99,Farmer Group / FPO,Subsidy,40% to 50% subsidy up to 5 Lakh for drones,"FPO registration, Drone license, Quotation","Agri Drones, Precision Agriculture",Promotes advanced crop management through subsidized agricultural drones for cooperatives.,Ongoing,https://upagriculture.com
SCH_MP_077,MP Mukhyamantri Kisan Kalyan Yojana,State,"Department of Revenue, MP",Madhya Pradesh,0.01,5.0,9999999,None,None,18,99,PM-KISAN Beneficiary,Direct Benefit Transfer,6000 per year (supplementing PM-KISAN),"Aadhar, Bank Account, PM-KISAN ID","Income Support, Supplementary DBT",Adds a state-funded direct cash transfer matching the central PM-KISAN payment.,Ongoing,https://saara.mp.gov.in
SCH_MP_078,MP Krishak Udyami Yojana,State,"Department of Agriculture, MP",Madhya Pradesh,0.0,999.0,9999999,None,None,18,45,Rural Youth,Loan Incentive,Loans up to 2 Crore with 15% capital subsidy,"Aadhar, Educational proof, Project proposal","Agribusiness Loans, Agri-Entrepreneurship",Provides low-interest credit and capital grants to rural youth to set up agribusinesses.,Ongoing,https://mpkrishi.mp.gov.in
SCH_MP_079,MP Mukhyamantri Solar Pump Yojana,State,"Department of New & Renewable Energy, MP",Madhya Pradesh,0.5,10.0,9999999,None,None,18,99,Farmer,Subsidy,Up to 90% subsidy for solar irrigation pumps,"Aadhar, Bank Account, Land record","Solar Pumps, Minor Irrigation",Provides heavily subsidized solar water pumps to farmers facing power deficits.,Ongoing,https://cmsolarpump.mp.gov.in
SCH_MP_080,MP Krishi Yantra Subsidy Yojana,State,"Department of Agricultural Engineering, MP",Madhya Pradesh,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,40% to 50% subsidy on advanced agricultural machinery,"Aadhar, Bank Account, Land record","Farm Implements, Mechanization Subsidy","Distributes standard farm machinery, seed drills, and power tillers on subsidy.",Ongoing,https://dbt.mpdage.org
SCH_MP_081,MP Kavach Yojana,State,"Department of Agriculture, MP",Madhya Pradesh,0.1,10.0,9999999,None,None,18,99,Farmer,Loan Incentive,Guarantees emergency credit and covers interest,"Aadhar, KCC Card, Local drought notification","Disaster Credit, Emergency Loans",Ensures farmers in drought-vulnerable blocks receive a credit safety net.,Ongoing,https://mpkrishi.mp.gov.in
SCH_MP_082,MP Farm Forestry Scheme,State,"Department of Forest, MP",Madhya Pradesh,0.5,25.0,9999999,None,None,18,99,Farmer,Subsidy,Free distribution of teak saplings and 50 per tree incentive,"Aadhar, Bank Account, Survival survey","Tree Farming, Timber Production",Encourages farmers to adopt farm-forestry by offering survival-linked rewards.,Ongoing,https://forest.mp.gov.in
SCH_MP_083,MP Animal Husbandry Promotion Scheme,State,"Department of Animal Husbandry, MP",Madhya Pradesh,0.0,999.0,9999999,None,None,18,99,Dairy Farmer,Subsidy,Up to 50% capital subsidy for small dairies,"Aadhar, Veterinary fitness, Land details","Dairy farming, Livestock enterprise",Promotes white revolution in MP villages by funding mini dairy units.,Ongoing,https://mpkrishi.mp.gov.in
SCH_MP_084,MP Horticulture Area Expansion Scheme,State,"Department of Horticulture, MP",Madhya Pradesh,0.25,10.0,9999999,None,None,18,99,Farmer,Subsidy,40% to 50% subsidy on hybrid vegetable fields,"Aadhar, Land record, Horticulture registration","Vegetable Farming, Horticulture subsidy",Aims to increase vegetable and spice output using premium hybrid seeds.,Ongoing,https://mpkrishi.mp.gov.in
SCH_MH_085,Namo Shetkari Mahasanman Nidhi Yojana,State,"Department of Agriculture, Maharashtra",Maharashtra,0.01,5.0,9999999,None,None,18,99,PM-KISAN Farmer,Direct Benefit Transfer,6000 per year complementing PM-KISAN,"Aadhar, Bank Account, Land records","Income Support, Double DBT",Provides state-level income support matching PM-KISAN.,Ongoing,https://nsmny.maharashtra.gov.in
SCH_MH_086,Chhatrapati Shivaji Maharaj Shetkari Sanman Yojana,State,"Department of Cooperation, Maharashtra",Maharashtra,0.01,999.0,9999999,None,None,18,99,Farmer,Loan Waiver,Crop debt waiver of up to 1.5 Lakh,"Aadhar, KCC Loan passbook, Ration Card","Debt Relief, Crop Loan Waiver",Waives outstanding agricultural loans to clear defaults and restore credit.,Closed,https://csmssy.maharashtra.gov.in
SCH_MH_087,Dr. Babasaheb Ambedkar Krishi Swavalamban Yojana,State,"Department of Agriculture, Maharashtra",Maharashtra,0.1,6.0,150000,SC,None,18,99,SC Farmer,Subsidy,100% grant up to 2.5 Lakh for water wells and pumps,"Aadhar, Caste Certificate, Land record","SC Farmers, Minor Irrigation Subsidy",Enhances irrigation capabilities of SC farmers by fully funding new water wells.,Ongoing,https://krishi.maharashtra.gov.in
SCH_MH_088,Birsa Munda Krishi Kranti Yojana,State,"Department of Agriculture, Maharashtra",Maharashtra,0.1,6.0,150000,ST,None,18,99,ST Farmer,Subsidy,100% grant up to 2.5 Lakh for farm wells,"Aadhar, ST Caste certificate, Land LPC","ST Farmers, Irrigation assistance",Provides direct water security to tribal farmers through fully funded well construction.,Ongoing,https://krishi.maharashtra.gov.in
SCH_MH_089,Jalyukt Shivar Abhiyan,State,Department of Water Conservation,Maharashtra,0.0,999.0,9999999,None,None,18,99,Village Collective,Infrastructure Support,Fully funded community water conservation works,"Village application, Panchayat resolution","Water Conservation, Drought Proofing",Aims to make villages drought-free by harvesting rainwater and recharging aquifers.,Ongoing,https://mjsa.maharashtra.gov.in
SCH_MH_090,Gopinath Munde Shetkari Durghatna Bima Yojana,State,"Department of Agriculture, Maharashtra",Maharashtra,0.0,999.0,9999999,None,None,10,75,Farmer,Insurance,Accidental death claim of up to 2 Lakh,"Aadhar, Death Certificate, FIR Copy","Accident Insurance, Social Security",Provides premium-free accident insurance cover for registered farmers.,Ongoing,https://krishi.maharashtra.gov.in
SCH_MH_091,Farm Pond (Shetale) Subsidy Scheme,State,"Department of Agriculture, Maharashtra",Maharashtra,1.0,999.0,9999999,None,None,18,99,Farmer,Subsidy,Direct subsidy of 50000 to 75000 for lined farm ponds,"Aadhar, Land record, Feasibility layout","Farm Ponds, Water Storage",Supports dryland farmers in building plastic-lined farm ponds.,Ongoing,https://mahadbt.maharashtra.gov.in
SCH_MH_092,Baliraja Jal Sanjivani Yojana,State,"Department of Water Resources, Maharashtra",Maharashtra,0.0,999.0,9999999,None,None,18,99,Farmer,Infrastructure Support,Completes stalled irrigation projects,None,"Irrigation Projects, Command Area Development",Increases net command area in drought-vulnerable zones of Vidarbha and Marathwada.,Ongoing,https://wrd.maharashtra.gov.in
SCH_MH_093,Agri-Tourism Promotion Scheme,State,"Department of Tourism, Maharashtra",Maharashtra,2.0,25.0,9999999,None,None,18,99,Farmer,Incentive,Tax exemptions and specialized credit for agri-tourism,Agri-tourism project license,"Agri-tourism, Farm Diversification",Assists farmers in diversifying their income streams by establishing rural agri-tourism.,Ongoing,https://maharashtratourism.gov.in
SCH_HR_094,Bhavantar Bharpayee Yojana,State,"Department of Horticulture, Haryana",Haryana,0.1,999.0,9999999,None,None,18,99,Horticultural Farmer,Direct Benefit Transfer,Difference between MSP/protected price and market price,"Meri Fasal Mera Byora Registration, J-Form","Price Protection, Market Risk",Compensates farmers if market prices for vegetables and fruits drop below state-set minimums.,Ongoing,https://bby.hortharyana.gov.in
SCH_HR_095,Meri Fasal Mera Byora (MFMB),State,"Department of Agriculture, Haryana",Haryana,0.0,999.0,9999999,None,None,18,99,Farmer,Registration Support,Mandatory for all state agricultural subsidies,"Aadhar, Land Record","Digital Agriculture, Direct Benefit",A unified digital portal where farmers register crop details to access all state procurement and subsidies.,Ongoing,https://fasal.haryana.gov.in
SCH_HR_096,Crop Residue Management Scheme,State,"Department of Agriculture, Haryana",Haryana,1.0,999.0,9999999,None,None,18,99,Farmer,Subsidy,1000 per acre incentive for ex-situ residue management,"MFMB Registration, Aadhar","Stubble Burning, Environmental Sustainability","Pays farmers to process crop residue instead of burning it, mitigating air pollution.",Seasonal,https://agriharyana.gov.in
SCH_HR_097,Crop Diversification Programme (Mera Pani Meri Virasat),State,"Department of Agriculture, Haryana",Haryana,0.5,999.0,9999999,None,None,18,99,Paddy Farmer,Incentive,7000 per acre for shifting from paddy to alternative crops,"Aadhar, MFMB Registration","Water Conservation, Crop Diversification",Incentivizes farmers to transition away from water-intensive paddy to conserve groundwater.,Ongoing,https://agriharyana.gov.in
SCH_HR_098,Mukhyamantri Bagwani Bima Yojana,State,"Department of Horticulture, Haryana",Haryana,0.1,999.0,9999999,None,None,18,99,Horticulture Farmer,Insurance,"Assurance coverage of 30,000 for vegetables and 40,000 for fruits","Aadhar, MFMB, Insurance Premium","Crop Assurance, Horticulture",Protects horticulture farmers against weather-driven crop failures.,Ongoing,https://hortharyana.gov.in
SCH_HR_099,Haryana Fasal Suraksha Yojana,State,"Department of Agriculture, Haryana",Haryana,0.1,999.0,9999999,None,None,18,99,Farmer,Insurance,Compensation for localized calamity loss,"Aadhar, Field Inspection Report","Risk Mitigation, Disaster Relief",A localized cluster-based scheme for assessing and compensating individual farm losses.,Ongoing,https://agriharyana.gov.in
SCH_HR_100,Promotion of Cotton Cultivation,State,"Department of Agriculture, Haryana",Haryana,1.0,999.0,9999999,None,None,18,99,Cotton Farmer,Input-Support,Subsidized BT cotton seeds and pest management kits,"Aadhar, MFMB Registration","Cash Crops, Cotton Promotion","Ensures high-quality cotton seeds and pest control (e.g., against whitefly) for farmers.",Seasonal,https://agriharyana.gov.in
SCH_HR_101,Haryana Pashu Kisan Credit Card,State,"Department of Animal Husbandry, Haryana",Haryana,0.0,999.0,9999999,None,None,18,99,Livestock Rearer,Credit Line,Up to 3 Lakh loan at 4% for animal maintenance,"Aadhar, Animal Health Certificate","Dairy Credit, Livestock Support",Provides working capital loans specifically calculated per cow/buffalo to meet fodder expenses.,Ongoing,https://pashudhanharyana.gov.in
SCH_TN_102,Kalaignarin All Village Integrated Agricultural Development,State,"Department of Agriculture, Tamil Nadu",Tamil Nadu,0.0,999.0,9999999,None,None,18,99,Village Panchayat,Infrastructure Support,Hamlet-specific infrastructure investments,"GIS Plan, Panchayat Resolution","Holistic Development, Hamlet Infrastructure",Makes hamlets self-sufficient by creating bespoke agricultural infrastructure like community wells.,Ongoing,https://tnagrisnet.tn.gov.in
SCH_TN_103,Mannuyir Kaathu Mannuyir Kaappom Scheme,State,"Department of Agriculture, Tamil Nadu",Tamil Nadu,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidies for green manure and soil organic carbon,"Aadhar, Chitta/Adangal","Soil Health, Traditional Farming",Promotes soil conservation by subsidizing natural organic inputs to restore topsoil health.,Ongoing,https://tnagrisnet.tn.gov.in
SCH_TN_104,State Horticulture Development Scheme (SHDS),State,"Department of Horticulture, Tamil Nadu",Tamil Nadu,0.1,999.0,9999999,None,None,18,99,Horticulture Farmer,Subsidy,"Subsidy for seeds, high-density planting","Aadhar, Land Document","Horticulture, Cashew, Jackfruit",State-funded umbrella scheme pushing high-density horticulture like jackfruit and cashew boards.,Ongoing,https://tnhorticulture.tn.gov.in
SCH_TN_105,Uzhavar Nala Sevai Maiyam,State,"Department of Agriculture, Tamil Nadu",Tamil Nadu,0.0,999.0,9999999,None,None,18,99,Farmer,Technical Support,Free access to unified e-services,Aadhar,"Digital Extension, E-Governance",Provides a single-window digital access point for all agricultural queries and scheme enrollments.,Ongoing,https://tnagrisnet.tn.gov.in
SCH_TN_106,Kuruvai Cultivation Package,State,"Department of Agriculture, Tamil Nadu",Tamil Nadu,0.5,999.0,9999999,None,None,18,99,Delta Region Farmer,Input-Support,"Free electricity, subsidized seeds for Kuruvai season","Aadhar, Land Chitta","Paddy, Seasonal Support, Cauvery Delta",A tailored input package specifically for paddy farmers in the Cauvery delta during the short Kuruvai season.,Seasonal,https://tnagrisnet.tn.gov.in
SCH_TN_107,Amma Micro Irrigation Scheme,State,"Department of Agriculture, Tamil Nadu",Tamil Nadu,0.1,5.0,9999999,None,None,18,99,Small & Marginal Farmer,Subsidy,100% subsidy on micro-irrigation systems,"Aadhar, Chitta, Irrigation source proof","Micro Irrigation, Full Subsidy",Provides total financial coverage for small farmers to adopt drip and sprinkler systems.,Ongoing,https://tnhorticulture.tn.gov.in
SCH_TN_108,TN Pandal Scheme,State,"Department of Horticulture, Tamil Nadu",Tamil Nadu,0.1,2.5,9999999,None,None,18,99,Vegetable Farmer,Subsidy,50% subsidy up to 2 Lakh per hectare for Pandal structures,"Aadhar, Land ownership","Gourd Cultivation, Pandal Structures",Assists farmers in erecting wire-mesh Pandal structures necessary for cultivating creeper vegetables.,Ongoing,https://tnhorticulture.tn.gov.in
SCH_TN_109,CM Solar Powered Green House Scheme (Agri),State,"Department of Rural Development, Tamil Nadu",Tamil Nadu,0.0,999.0,100000,None,None,18,99,BPL Farmer,Infrastructure Support,Free 300 sq.ft solar-powered house on farm lands,"Aadhar, BPL Card, Land patta","Rural Housing, Solar Energy",Provides free solar-powered concrete homes to poor agrarian laborers and farmers.,Ongoing,https://tnrd.tn.gov.in
SCH_AP_110,YSR Rythu Bharosa,State,"Department of Agriculture, AP",Andhra Pradesh,0.01,999.0,9999999,None,None,18,99,Farmer / Tenant Farmer,Direct Benefit Transfer,13500 per year (including PM-KISAN component),"Aadhar, Bank Account, Land Patta / Tenant CCRC","Income Support, Tenant Inclusion",A massive income support scheme that uniquely includes tenant farmers and cultivators.,Ongoing,https://ysrrythubharosa.ap.gov.in
SCH_AP_111,YSR Free Crop Insurance,State,"Department of Agriculture, AP",Andhra Pradesh,0.01,999.0,9999999,None,None,18,99,Farmer,Insurance,100% premium paid by state government,"E-Crop Registration, Aadhar","Crop Insurance, Zero Premium",State government pays the entire farmer share of the crop insurance premium.,Seasonal,https://apagrisnet.gov.in
SCH_AP_112,YSR Sunna Vaddi (Zero Interest Crop Loans),State,"Department of Agriculture, AP",Andhra Pradesh,0.01,999.0,9999999,None,None,18,99,Farmer,Loan Incentive,100% interest subvention for prompt repayers,"Bank Loan Account, E-Crop, Aadhar","Zero Interest, Crop Loan",Refunds the entire interest amount directly to the accounts of farmers who repay crop loans on time.,Ongoing,https://apagrisnet.gov.in
SCH_AP_113,YSR Yantra Seva Pathakam,State,"Department of Agriculture, AP",Andhra Pradesh,0.0,999.0,9999999,None,None,18,99,Farmer Group / CHC,Subsidy,40% subsidy and 50% bank loan for farm machinery,"Group Registration, Aadhar","Custom Hiring Center, Mechanization",Establishes Custom Hiring Centers at the village secretariat level equipped with subsidized machinery.,Ongoing,https://apagrisnet.gov.in
SCH_AP_114,AP Nine Hours Free Power Scheme,State,"Department of Energy, AP",Andhra Pradesh,0.1,999.0,9999999,None,None,18,99,Farmer,Input-Support,Free 9-hour daytime electricity for agriculture,"Electricity Connection, Aadhar","Free Power, Irrigation Support",Provides high-quality daytime free electricity to agricultural pump sets.,Ongoing,https://ap.gov.in
SCH_AP_115,YSR Jala Kala,State,"Department of Panchayat Raj, AP",Andhra Pradesh,2.5,5.0,9999999,None,None,18,99,Small Farmer,Subsidy,100% free borewell drilling,"Aadhar, Land passbook, Hydrogeological survey","Free Borewells, Groundwater",Drills free borewells for small farmers lacking irrigation access.,Ongoing,https://ysrjalakala.ap.gov.in
SCH_AP_116,AP E-Crop Booking Scheme,State,"Department of Agriculture, AP",Andhra Pradesh,0.01,999.0,9999999,None,None,18,99,Farmer,Technical Support,Digital inclusion for all state benefits,"Aadhar, Field validation","Digital Agriculture, Direct Benefit",Mandatory digital registry of sown crops to directly link farmers to procurement and insurance.,Seasonal,https://karshak.ap.gov.in
SCH_AP_117,YSR Bima (Farmer Component),State,"Department of Labour, AP",Andhra Pradesh,0.0,999.0,9999999,None,None,18,70,Farmer,Insurance,5 Lakh accidental death insurance,"Aadhar, Rice Card","Life Insurance, Social Security","Provides a financial safety net to the families of primary breadwinners, including farmers.",Ongoing,https://ysrbima.ap.gov.in
SCH_TS_118,Rythu Bandhu,State,"Department of Agriculture, Telangana",Telangana,0.01,999.0,9999999,None,None,18,99,Landholding Farmer,Direct Benefit Transfer,10000 per acre per year,"Aadhar, Pattadar Passbook, Bank Account","Investment Support, Direct Cash",India’s pioneering investment support scheme providing cash per acre for buying seeds and fertilizers.,Seasonal,https://rythubandhu.telangana.gov.in
SCH_TS_119,Rythu Bima,State,"Department of Agriculture, Telangana",Telangana,0.01,999.0,9999999,None,None,18,59,Landholding Farmer,Insurance,5 Lakh life insurance regardless of cause of death,"Pattadar Passbook, Aadhar, Death Certificate","Life Insurance, Farmer Welfare","Provides swift, unconditional life insurance to the family of any deceased farmer.",Ongoing,https://rythubandhu.telangana.gov.in
SCH_TS_120,Telangana Free 24x7 Power to Agriculture,State,"Department of Energy, Telangana",Telangana,0.1,999.0,9999999,None,None,18,99,Farmer,Input-Support,Free 24-hour electricity,"Electricity Meter details, Land Patta","Free Power, Round-the-clock Irrigation","Provides free, uninterrupted 24-hour electricity for agricultural pumps across the state.",Ongoing,https://telangana.gov.in
SCH_TS_121,Telangana Oil Palm Mission,State,"Department of Agriculture, Telangana",Telangana,1.0,15.0,9999999,None,None,18,99,Farmer,Subsidy,Subsidized saplings and 50% subsidy on drip irrigation,"Aadhar, Land Record","Oil Palm, Crop Diversification",A massive state push to diversify crops from paddy to highly lucrative oil palm cultivation.,Ongoing,https://horticulture.telangana.gov.in
SCH_TS_122,Telangana Sheep Distribution Scheme,State,"Animal Husbandry Department, Telangana",Telangana,0.0,999.0,9999999,Kuruma / Yadava,None,18,99,Shepherd Community,Subsidy,75% subsidy on sheep units,"Aadhar, Caste Certificate, Society Membership","Livestock, Meat Production",Revives the traditional shepherd economy by providing heavily subsidized sheep units.,Ongoing,https://tgahd.nic.in
SCH_TS_123,Telangana Polyhouse Subsidy Scheme,State,"Department of Horticulture, Telangana",Telangana,0.5,3.0,9999999,None,None,18,99,Farmer,Subsidy,75% subsidy for establishing polyhouses,"Aadhar, Land record, Project report","Greenhouse, Horticulture",Promotes protected cultivation of high-value flowers and vegetables through subsidized polyhouses.,Ongoing,https://horticulture.telangana.gov.in
SCH_TS_124,Telangana Farm Mechanization Scheme,State,"Department of Agriculture, Telangana",Telangana,0.1,999.0,9999999,None,None,18,99,Farmer,Subsidy,50% to 95% subsidy on farm implements,"Aadhar, Pattadar Passbook","Farm Implements, Mechanization",Subsidizes high-end farm machinery like combined harvesters and transplanters.,Ongoing,https://agri.telangana.gov.in
SCH_TS_125,Kaleshwaram Project Command Area Development,State,"Irrigation Department, Telangana",Telangana,0.1,999.0,9999999,None,None,18,99,Farmer in Command Area,Infrastructure Support,Assured canal water supply,None,"Lift Irrigation, Assured Water",Leverages the Kaleshwaram lift irrigation project to provide surface water to parched farmlands.,Ongoing,https://irrigation.telangana.gov.in
SCH_OD_126,KALIA Scheme,State,"Department of Agriculture, Odisha",Odisha,0.0,5.0,9999999,None,None,18,99,Small Farmer / Landless Laborer,Direct Benefit Transfer,4000 per year (supplementing PM-KISAN),"Aadhar, Bank Account, Landless proof","Income Support, Landless Inclusion",Provides inclusive cash support covering small farmers and landless agricultural laborers.,Ongoing,https://kalia.odisha.gov.in
SCH_OD_127,BALARAM Scheme,State,"Department of Agriculture, Odisha",Odisha,0.0,5.0,9999999,None,None,18,99,Landless Tenant Farmer (JLGs),Loan Incentive,Collateral-free crop loans up to 1.6 Lakh for Joint Liability Groups,"Aadhar, JLG Formation Certificate","Tenant Farmers, Micro-Credit",Provides formal credit to landless sharecroppers through Joint Liability Groups.,Ongoing,https://agriodisha.nic.in
SCH_OD_128,Mukhyamantri Krushi Udyog Yojana (MKUY),State,"APICOL, Odisha",Odisha,0.0,999.0,9999999,None,None,18,99,Agri-Entrepreneur,Subsidy,Up to 50 Lakh capital subsidy for commercial agri-enterprises,"Aadhar, Project Report, Bank Approval","Agri-Business, Entrepreneurship",Promotes commercial agri-enterprises to generate employment and ensure value addition.,Ongoing,https://apicol.nic.in
